YEAR,DOY,T2M,T2MDEW,T2MWET,TS,RH2M,QV2M,PS,WS10M,WD10M,WS2M,WD2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UV_INDEX,GWETTOP,GWETROOT,GWETPROF,PRECTOTCORR
2001,1,10.83,9.92,10.38,10.4,94.08,8.06,94.79,7.64,157.9,5.42,157.8,4.79,0.61,4.01,2.21,0.19,0.77,0.61,0.59,52.71
2001,2,9.41,6.47,7.94,8.48,82.9,6.38,94.88,2.83,33.4,1.82,33.9,8.44,10.85,4.32,3.74,0.24,0.72,0.66,0.63,2.38
2001,3,8.8,5.37,7.08,7.5,80.08,5.89,95.37,1.87,39.0,1.18,22.9,9.67,14.89,3.89,4.29,0.36,0.69,0.65,0.63,0.0
2001,4,7.98,6.77,7.38,8.03,91.05,6.49,95.32,2.03,128.0,1.27,135.7,7.65,8.53,4.81,3.41,0.32,0.69,0.65,0.63,0.78
2001,5,7.99,7.13,7.56,7.85,93.52,6.64,95.17,2.49,120.6,1.58,123.7,8.19,11.56,3.86,3.66,0.35,0.69,0.65,0.63,2.37
2001,6,9.39,5.66,7.52,8.22,79.41,6.01,95.25,2.59,44.9,1.69,42.6,10.93,23.05,2.19,4.84,0.35,0.69,0.65,0.63,0.19
2001,7,10.25,8.29,9.27,9.23,88.39,7.13,95.96,1.66,301.2,1.14,298.6,10.72,21.8,2.34,4.76,0.34,0.68,0.64,0.63,0.0
2001,8,8.8,5.84,7.32,7.79,82.98,6.07,96.0,1.73,120.2,1.16,124.6,10.95,23.25,2.15,4.88,0.4,0.68,0.64,0.63,0.41
2001,9,10.41,9.48,9.95,10.39,93.98,7.75,95.93,3.56,171.2,2.42,172.2,5.65,3.85,4.31,2.6,0.3,0.68,0.64,0.63,0.11
2001,10,10.58,7.89,9.24,9.91,83.98,6.97,95.82,1.92,253.1,1.23,253.1,9.35,16.35,3.72,4.17,0.41,0.68,0.64,0.63,0.22
2001,11,7.99,3.39,5.69,6.94,75.33,5.11,95.64,2.9,23.1,1.81,21.3,11.35,24.33,2.36,4.96,0.39,0.68,0.64,0.63,0.0
2001,12,7.56,2.34,4.95,5.34,71.42,4.75,95.53,1.82,117.5,1.26,129.2,11.5,22.97,2.47,4.99,0.44,0.68,0.64,0.62,0.0
2001,13,7.59,5.4,6.49,6.62,86.45,5.87,95.62,2.0,127.4,1.29,131.0,6.05,3.95,4.63,2.77,0.33,0.68,0.64,0.62,0.0
2001,14,8.07,6.56,7.32,7.5,90.3,6.37,95.49,2.99,140.5,1.8,140.9,2.59,0.48,2.12,1.29,0.14,0.68,0.64,0.62,1.16
2001,15,9.52,7.3,8.41,8.68,86.24,6.73,95.13,2.94,138.6,1.9,140.0,6.03,3.76,4.23,2.73,0.25,0.77,0.66,0.64,33.31
2001,16,8.99,7.83,8.41,8.42,92.2,6.99,95.36,2.37,133.5,1.45,136.9,6.32,2.5,4.9,2.92,0.31,0.73,0.69,0.67,2.29
2001,17,9.49,7.79,8.64,9.09,89.3,6.94,95.35,1.79,111.9,1.16,113.7,5.7,1.23,4.69,2.69,0.26,0.72,0.69,0.67,1.27
2001,18,7.68,5.26,6.47,7.31,84.85,5.83,95.19,2.01,43.1,1.3,44.4,6.84,2.33,5.5,3.13,0.34,0.73,0.69,0.67,3.73
2001,19,7.25,2.77,5.01,6.84,74.64,4.9,95.3,2.95,22.9,1.8,22.0,11.36,19.12,3.33,4.97,0.39,0.73,0.69,0.67,3.95
2001,20,6.43,0.54,3.48,5.51,68.0,4.17,95.58,2.4,54.4,1.51,57.0,10.5,17.54,3.65,4.59,0.39,0.72,0.69,0.67,0.0
2001,21,6.81,3.75,5.28,5.63,81.33,5.23,95.55,1.62,148.3,1.12,152.4,8.05,6.83,5.27,3.61,0.31,0.72,0.69,0.67,0.0
2001,22,6.47,2.45,4.46,5.66,77.26,4.78,95.5,2.16,43.2,1.34,43.8,11.1,16.98,4.08,4.8,0.37,0.71,0.68,0.67,0.0
2001,23,5.98,0.56,3.27,5.4,70.08,4.19,95.55,2.44,19.2,1.51,15.0,11.22,17.28,4.47,4.87,0.37,0.71,0.68,0.67,0.0
2001,24,4.54,1.48,3.01,4.48,81.09,4.47,95.52,2.82,28.9,1.77,31.1,6.31,3.71,4.42,2.93,0.27,0.72,0.68,0.67,3.57
2001,25,3.58,-2.78,0.4,3.42,66.09,3.24,95.7,4.82,32.6,3.16,31.8,12.83,24.42,2.74,5.57,0.46,0.71,0.68,0.67,0.0
2001,26,5.01,0.44,2.72,4.53,73.31,4.27,95.92,2.43,1.1,1.54,341.6,11.8,20.61,3.69,5.16,0.51,0.71,0.68,0.66,0.0
2001,27,7.84,5.77,6.81,7.63,87.01,6.01,95.86,2.99,170.1,1.97,169.8,6.04,6.01,4.0,2.81,0.38,0.71,0.68,0.66,1.07
2001,28,10.01,8.83,9.42,9.83,92.45,7.41,95.72,5.12,172.3,3.6,172.4,7.73,6.05,5.05,3.54,0.41,0.74,0.69,0.67,9.8
2001,29,9.42,8.1,8.76,9.08,91.32,7.04,95.77,3.38,159.0,2.27,159.8,9.95,9.8,6.23,4.51,0.54,0.72,0.69,0.68,0.03
2001,30,8.76,7.2,7.98,8.43,90.41,6.65,95.59,4.87,152.8,3.17,153.8,9.26,12.35,4.5,4.1,0.48,0.72,0.69,0.67,0.08
2001,31,9.36,8.16,8.76,8.79,92.2,7.16,94.93,5.44,161.3,3.71,160.8,5.94,3.24,4.39,2.76,0.34,0.75,0.7,0.68,13.84
2001,32,9.2,7.57,8.38,9.28,89.79,6.88,94.6,3.33,201.6,2.25,203.2,9.64,10.82,4.92,4.36,0.49,0.76,0.72,0.69,8.06
2001,33,8.68,7.8,8.24,8.66,94.12,7.0,94.34,4.85,185.2,3.45,185.4,7.21,3.6,5.27,3.34,0.37,0.78,0.73,0.71,18.43
2001,34,7.62,5.94,6.79,7.79,89.6,6.19,94.3,2.89,284.2,1.98,271.1,7.2,4.64,4.95,3.35,0.34,0.78,0.75,0.73,9.44
2001,35,3.9,-0.02,1.94,4.12,78.52,4.0,95.34,3.99,355.4,2.57,353.5,13.98,24.49,3.13,6.07,0.56,0.76,0.75,0.73,0.01
2001,36,6.1,0.24,3.17,5.05,68.54,4.13,95.73,2.49,359.7,1.6,354.5,14.42,26.4,2.74,6.32,0.58,0.76,0.74,0.72,0.0
2001,37,8.11,6.34,7.22,7.11,88.73,6.28,95.74,1.71,343.6,1.1,322.6,8.95,9.73,4.96,4.0,0.46,0.76,0.74,0.72,0.02
2001,38,8.03,3.54,5.78,7.37,75.77,5.15,95.73,4.14,30.2,2.63,30.6,14.54,25.81,2.97,6.37,0.55,0.75,0.74,0.72,0.0
2001,39,8.08,2.7,5.39,6.93,72.02,4.9,95.85,2.82,54.7,1.77,61.6,15.09,27.5,2.82,6.52,0.58,0.75,0.73,0.72,0.0
2001,40,8.99,3.5,6.25,7.1,70.63,5.16,95.99,1.68,25.7,1.17,269.0,15.22,27.6,2.82,6.63,0.66,0.75,0.73,0.71,0.0
2001,41,8.42,3.59,6.01,6.47,74.83,5.17,95.95,1.74,140.4,1.25,146.4,15.04,27.11,2.9,6.57,0.67,0.74,0.73,0.71,0.0
2001,42,8.73,5.76,7.25,7.04,83.24,6.04,95.88,2.21,140.2,1.58,145.2,13.42,19.19,4.87,5.9,0.65,0.74,0.72,0.71,0.0
2001,43,7.78,4.17,5.98,6.73,78.9,5.43,95.54,2.9,89.6,1.76,98.4,8.63,5.05,5.92,3.94,0.43,0.74,0.72,0.71,1.06
2001,44,7.56,5.09,6.32,7.39,84.79,5.8,95.02,2.95,134.8,2.0,138.8,7.24,3.9,4.99,3.32,0.35,0.75,0.72,0.71,4.71
2001,45,7.56,4.51,6.04,7.84,82.11,5.57,94.72,2.76,1.9,1.78,0.8,13.79,16.73,5.6,6.07,0.53,0.75,0.73,0.71,2.67
2001,46,5.82,0.6,3.21,6.19,71.88,4.2,95.13,4.45,15.5,3.05,14.5,15.56,23.39,4.04,6.7,0.61,0.74,0.72,0.71,0.02
2001,47,4.61,-0.91,1.85,5.26,69.98,3.76,95.26,3.89,38.2,2.68,39.9,15.59,25.25,3.44,6.65,0.56,0.74,0.72,0.7,0.33
2001,48,6.96,0.4,3.68,6.49,65.67,4.14,95.4,3.61,28.0,2.51,27.6,16.45,27.73,3.08,7.08,0.58,0.74,0.72,0.7,0.0
2001,49,7.49,2.77,5.13,6.4,73.13,4.92,95.44,2.45,172.1,1.72,179.6,16.12,23.91,4.12,6.97,0.69,0.73,0.71,0.7,0.0
2001,50,6.0,3.81,4.91,5.48,86.28,5.33,94.7,2.93,211.5,2.16,211.8,8.89,8.07,5.22,3.96,0.46,0.75,0.71,0.7,6.19
2001,51,0.25,-5.24,-2.5,1.01,68.71,2.7,94.58,8.1,355.3,5.8,355.3,16.44,24.13,4.19,6.97,0.61,0.74,0.72,0.7,1.28
2001,52,1.29,-4.6,-1.65,1.63,67.44,2.84,95.03,3.13,12.7,2.09,11.0,16.47,24.92,4.75,7.03,0.68,0.74,0.71,0.7,0.01
2001,53,2.12,0.68,1.4,1.93,89.96,4.31,94.4,2.43,88.3,1.51,93.8,6.57,1.77,5.18,3.11,0.35,0.75,0.71,0.7,5.48
2001,54,4.54,3.26,3.9,4.34,91.39,5.27,94.54,3.21,199.0,2.01,198.8,7.63,5.8,4.66,3.49,0.45,0.75,0.72,0.7,3.61
2001,55,9.65,8.33,8.99,9.33,91.25,7.24,94.81,5.12,194.2,3.46,193.8,13.52,13.23,6.3,5.91,0.66,0.77,0.73,0.71,7.85
2001,56,10.82,9.13,9.97,11.06,89.63,7.63,95.09,4.72,164.3,3.24,165.4,14.7,16.03,6.66,6.4,0.69,0.75,0.73,0.71,0.04
2001,57,10.8,6.84,8.82,10.4,77.06,6.57,94.88,8.24,152.3,5.76,152.6,5.78,0.12,4.82,2.71,0.33,0.74,0.72,0.71,2.22
